date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2020-07-30,13.18,52.76,152.87,29.15,25.57,102.17,101.58,35.2,9.58,101.53,36.1,36.88,223.98,67.17,116.3,43.36,132.89,44.5,15.68,79.55,2.96,25.38,75.33,10.21,86.07,27.21,15.42,13.86,60.8,35.29,67.92,9.13,60.03,22.17,42.75,4.04,31.78,48.17,16.78,63.29,38.3,105.28,104.57,12.27,83.0,59.54,11.94,106.42,34.66
2020-07-31,13.0,52.18,150.14,28.41,24.99,100.19,100.15,35.9,10.19,100.64,35.64,36.19,224.78,66.97,114.85,42.83,132.91,44.36,15.68,80.24,2.9,25.45,79.49,10.0,86.88,26.93,15.23,13.85,60.77,35.57,65.63,9.09,59.51,21.83,42.9,3.92,32.14,48.08,17.22,63.12,38.82,107.47,107.49,12.04,82.46,59.3,11.82,103.11,34.44
2020-08-03,13.68,51.6,152.55,28.23,25.75,104.48,100.79,35.81,10.75,100.68,34.97,37.26,227.17999,66.81,116.57,42.93,134.46001,44.94,15.84,79.28,3.04,26.05,78.07,10.22,85.77,28.26,15.12,13.97,61.89,35.36,67.62,9.15,60.14,22.2,43.45,3.75,32.14,48.86,17.16,64.38,37.37,107.29,106.09,11.72,83.33,59.69,11.75,107.44,34.0
2020-08-04,13.67,52.21,152.78999,27.61,25.64,104.7,102.43,35.99,10.72,99.93,35.45,38.4,227.14999,68.46,117.18,42.72,136.74001,43.54,15.86,82.19,3.06,25.34,81.57,10.93,85.54,29.34,15.47,14.03,61.33,35.06,67.92,9.19,60.21,21.7,43.64,4.01,29.72,49.25,17.38,64.14,36.55,107.15,105.44,12.27,85.33,59.9,12.15,105.08,34.3
2020-08-05,14.68,53.88,151.72,27.82,25.95,103.5,106.08,37.31,10.71,102.14,35.26,38.81,228.7,68.79,116.17,43.34,134.77,45.33,16.01,80.45,3.18,27.05,83.51,10.95,84.83,30.55,15.4,14.01,62.49,35.55,68.65,9.26,61.07,22.16,43.77,4.06,30.18,51.45,18.18,65.98,36.64,122.31,105.5,12.3,88.6,57.83,12.0,108.83,35.76
2020-08-06,14.9,54.31,151.83,27.41,26.03,101.61,103.91,37.88,10.68,101.75,35.05,38.31,230.89,68.25,116.74,43.55,136.52,45.3,16.09,81.06,3.18,23.55,84.1,10.6,85.37,30.1,16.55,13.92,62.88,35.41,68.3,9.33,61.86,21.97,43.85,3.95,29.32,51.5,18.14,65.21,37.0,118.87,105.56,12.29,83.34,58.25,12.11,107.13,36.42
2020-08-07,14.67,54.62,151.97,28.08,25.99,102.1,102.51,38.77,11.4,101.23,34.87,38.53,231.56,68.63,116.32,44.03,137.99001,46.15,16.12,82.18,3.25,24.99,82.35,10.89,86.6,31.57,17.16,13.85,65.92,36.52,68.71,9.29,63.45,23.13,44.85,3.9,30.66,52.5,18.77,67.26,37.03,122.21,106.81,12.65,84.44,60.46,11.93,109.44,36.61
2020-08-10,15.57,56.85,153.32001,28.26,26.06,103.04,100.63,39.25,11.77,100.04,35.05,38.84,230.34,67.68,116.76,44.49,138.17,47.29,16.26,83.25,3.35,25.68,81.89,11.24,85.94,32.56,17.59,13.85,68.1,37.47,70.45,9.42,65.28,24.2,45.15,3.97,31.46,53.78,19.67,68.67,37.61,124.2,107.44,12.84,87.22,59.81,12.87,112.25,39.25
2020-08-11,14.89,57.26,151.94,28.54,25.97,101.38,105.46,39.08,11.66,99.06,34.66,39.24,228.57001,66.31,116.56,44.39,138.10001,48.91,16.15,81.16,3.47,25.65,77.3,11.56,83.29,32.87,16.98,13.84,69.63,38.03,73.15,9.33,68.99,24.16,45.51,3.88,31.98,53.8,20.28,69.05,37.26,124.96,107.37,13.04,92.45,58.66,13.17,113.09,38.98
2020-08-12,14.96,59.2,154.28,28.94,26.53,103.55,110.51,38.59,11.83,100.65,34.75,39.23,229.75,66.2,119.22,44.45,139.58,47.84,16.34,81.98,3.45,25.35,77.35,12.21,84.15,32.75,17.26,13.84,68.2,37.62,73.44,9.5,67.2,24.18,44.8,3.78,30.94,53.62,19.91,67.8,37.45,124.47,106.96,13.12,91.02,58.86,13.05,112.18,38.46
2020-08-13,14.48,58.41,155.99001,29.45,26.44,102.73,108.31,38.41,11.46,101.1,33.92,38.82,231.73,65.71,118.11,44.43,139.25999,47.11,16.29,81.37,2.97,24.86,79.04,11.78,83.66,31.7,17.79,13.85,67.61,37.75,72.93,9.54,68.5,23.69,44.34,3.66,30.71,52.89,19.54,64.15,36.22,124.44,107.19,12.91,91.6,57.39,12.83,110.82,37.79
2020-08-14,14.64,58.46,158.66,29.07,26.14,103.75,108.55,37.84,11.33,99.99,33.89,38.72,230.25,66.76,117.18,44.59,138.96001,47.84,16.26,81.27,2.91,25.37,79.05,11.68,82.95,31.7,17.57,13.82,67.61,38.07,73.56,9.57,70.5,23.87,44.24,3.6,30.99,53.3,20.13,63.29,36.61,125.07,106.99,12.99,92.39,56.9,12.97,110.77,37.68
2020-08-17,14.5,57.36,161.0,28.77,26.54,103.42,108.92,37.29,11.09,100.71,34.08,38.73,232.62,68.79,117.44,44.39,139.66,47.01,16.29,81.43,2.85,24.63,82.47,11.96,81.23,31.13,17.67,13.8,65.53,37.46,73.09,9.57,70.46,23.66,44.05,3.46,29.96,51.98,19.37,63.5,36.73,124.57,106.65,13.16,91.77,56.22,12.86,111.37,36.26
2020-08-18,14.76,56.63,162.85001,28.54,26.47,102.84,109.65,37.11,10.92,100.96,32.49,38.18,234.23,67.82,117.88,44.31,139.95,45.28,16.32,81.18,2.82,24.48,82.14,11.33,81.55,30.57,17.74,13.81,65.98,37.14,71.85,9.57,68.79,23.05,43.49,3.35,29.58,50.85,18.9,63.19,35.6,123.61,107.38,12.33,92.2,55.58,12.35,110.18,36.19
2020-08-19,15.31,56.97,160.81,28.58,26.27,101.71,107.65,36.61,11.16,100.48,31.3,38.49,234.63,66.06,118.15,44.06,138.89999,45.62,16.23,81.15,2.75,24.71,80.5,11.46,80.92,30.58,17.62,13.76,66.14,37.03,71.98,9.55,69.61,23.22,43.26,3.37,29.86,51.65,19.51,61.21,35.17,123.54,106.62,11.77,92.25,55.26,12.39,110.13,35.85
2020-08-20,15.19,56.72,157.44,28.17,26.0,99.04,105.27,37.16,11.13,101.63,32.1,38.7,236.61,66.67,117.45,43.49,139.14999,43.51,16.31,80.47,2.67,24.09,80.91,11.2,79.41,29.92,17.95,13.66,65.83,36.66,71.05,9.45,67.22,22.64,42.58,3.41,29.13,50.4,19.25,60.97,35.61,122.03,106.37,11.79,91.05,54.63,12.37,110.59,35.77
2020-08-21,14.6,56.72,156.11,28.65,25.84,98.15,103.09,37.22,11.1,102.4,32.53,38.28,237.49001,66.9,116.02,43.59,138.08,43.19,16.37,80.72,2.64,23.67,79.5,10.74,79.08,29.09,18.02,13.62,65.0,36.42,72.05,9.41,67.23,21.78,42.02,3.08,28.27,49.91,18.8,59.87,35.17,120.64,103.47,11.46,89.74,54.28,12.25,110.82,35.43
2020-08-24,15.12,58.1,157.14,29.03,26.05,97.57,104.55,37.99,11.49,101.39,33.31,38.75,237.75,67.12,117.23,44.45,140.66,45.59,16.45,81.25,2.74,24.64,78.66,11.16,80.78,30.77,18.07,13.59,67.36,37.38,72.05,9.46,68.13,22.51,42.85,3.12,29.55,50.82,19.85,60.59,35.81,123.68,104.02,12.03,91.98,55.03,12.64,112.2,37.52
2020-08-25,15.05,56.95,156.06,28.82,25.92,98.28,103.88,37.55,11.45,102.47,33.67,38.58,238.21001,67.81,119.9,44.3,141.06,45.97,16.5,79.6,2.77,24.61,78.62,11.05,79.77,30.83,17.89,13.56,67.51,37.1,71.16,9.54,68.9,21.93,42.61,2.91,29.52,50.94,19.9,60.24,36.06,122.85,104.27,12.12,91.09,54.71,12.49,110.95,37.71
2020-08-26,15.07,56.44,156.48,28.41,26.17,97.66,100.22,37.33,11.36,103.19,32.6,38.48,240.45,67.16,120.51,44.48,139.61,44.92,16.65,78.44,2.81,24.25,80.76,11.4,78.61,29.46,17.73,13.5,66.18,36.45,71.41,9.61,67.38,21.4,42.36,2.7,29.06,51.2,19.0,59.99,35.28,121.71,104.47,11.6,91.9,53.02,12.32,110.11,36.69
2020-08-27,14.84,56.92,154.72,28.54,25.63,98.13,103.74,37.88,11.44,111.29,33.89,38.83,240.87,67.7,119.04,44.72,141.00999,46.51,16.76,78.93,2.73,24.71,79.4,12.0,78.37,31.41,17.91,13.43,67.42,36.88,72.55,9.64,68.27,22.13,42.73,2.78,29.68,52.25,19.89,60.08,36.12,123.66,106.0,11.77,91.13,53.79,12.5,111.1,38.5
2020-08-28,15.12,56.92,154.77,28.96,25.82,97.55,108.0,38.33,11.62,110.79,34.25,39.23,242.99001,67.43,119.58,44.9,141.34,46.95,16.84,78.66,2.82,24.64,82.03,12.34,78.35,31.43,17.9,13.54,68.12,37.13,72.52,9.64,69.28,22.11,42.98,3.13,29.37,52.85,20.49,60.73,36.38,122.68,105.05,11.57,92.32,54.05,12.68,111.62,40.73
2020-08-31,14.62,55.89,156.31,28.49,25.5,97.03,105.79,38.14,11.32,109.47,33.9,39.51,239.92999,66.92,116.88,44.76,139.09,45.11,16.86,79.11,2.74,23.91,82.5,12.61,78.83,29.57,17.75,13.63,66.85,36.32,71.1,9.58,68.15,21.45,42.33,3.08,29.14,51.9,20.18,60.21,36.03,121.56,105.3,11.34,91.01,53.96,12.11,110.9,38.95
2020-09-01,15.09,56.55,156.39,28.67,25.79,94.3,108.12,38.19,11.39,106.55,33.84,39.65,240.02,66.24,118.76,45.14,138.53,45.19,16.99,78.48,2.69,23.93,81.15,12.78,77.82,29.61,17.91,13.71,66.58,36.7,73.39,9.68,69.73,21.48,42.75,2.96,29.15,52.62,20.31,62.45,36.0,123.15,105.69,11.31,97.39,53.27,12.2,114.9,39.15
2020-09-02,14.67,57.42,158.10001,28.91,25.85,98.29,109.67,38.67,11.35,109.44,35.0,39.46,247.17999,66.66,121.83,45.74,142.48,46.07,17.21,80.23,2.72,24.1,81.98,13.01,80.31,29.78,18.18,13.86,67.18,36.9,73.81,9.77,71.45,21.4,43.52,3.0,29.83,53.76,20.52,62.99,36.68,124.02,107.35,11.47,99.65,54.45,12.4,116.25,40.47
2020-09-03,14.23,55.63,155.17999,28.34,25.27,97.58,105.98,37.76,11.26,105.53,35.43,37.96,238.98,66.76,117.12,45.81,139.14,45.31,16.59,79.1,2.69,23.88,80.18,12.61,79.56,28.75,17.69,13.71,67.13,36.94,73.51,9.42,71.38,21.11,42.74,2.91,29.4,52.26,20.11,61.43,37.06,122.0,104.58,11.88,93.18,54.13,12.25,111.95,40.39
2020-09-04,14.4,54.67,153.75,28.1,25.74,96.6,106.32,38.33,11.32,104.16,35.82,38.37,236.07001,66.41,117.44,46.49,138.53,48.11,16.44,78.96,2.77,24.58,78.86,12.86,79.05,29.87,17.57,13.49,68.63,37.86,73.77,9.38,71.23,21.81,42.28,2.92,29.8,51.15,20.23,60.96,37.45,122.67,103.68,12.16,94.72,53.78,12.09,112.22,40.82
2020-09-08,14.23,55.29,151.73,26.98,25.78,95.36,107.65,36.65,11.32,102.84,35.74,37.27,232.64999,65.84,112.93,45.22,135.89,46.67,15.99,77.4,2.65,23.25,79.43,13.2,78.98,28.97,17.41,13.46,66.17,36.94,73.0,9.19,69.48,20.75,41.41,2.93,28.89,50.73,19.59,59.3,36.8,120.31,101.08,12.12,93.14,53.1,11.94,109.26,41.6
2020-09-09,14.1,55.15,154.35001,27.18,26.39,96.2,110.82,38.53,11.65,105.81,35.96,37.98,238.91,67.01,115.46,46.05,137.25999,45.65,16.3,78.38,2.75,23.44,83.12,13.41,79.91,28.84,17.54,13.65,67.75,37.04,74.94,9.41,68.09,20.62,41.88,2.49,29.15,50.5,18.63,59.5,36.07,121.35,103.23,11.86,95.42,52.1,11.79,109.01,40.67
2020-09-10,13.78,59.18,153.56,26.84,25.95,94.27,107.98,37.78,11.51,104.0,35.01,37.71,233.64999,66.66,114.27,46.02,131.89999,45.23,16.05,76.46,2.68,23.1,82.11,13.18,78.52,28.11,17.36,13.68,67.15,36.21,75.03,9.35,68.34,20.36,43.31,2.24,28.16,50.53,18.02,57.38,35.6,118.36,101.93,11.45,93.5,50.36,11.11,108.83,40.89
2020-09-11,13.98,58.14,154.59,27.21,26.15,94.08,104.61,36.14,11.41,104.7,34.59,38.29,234.77,66.52,113.8,46.89,133.44,45.25,16.01,76.6,2.71,22.78,82.18,13.79,79.15,28.01,17.8,13.66,67.86,36.39,75.45,9.36,66.81,20.66,42.36,1.98,28.4,51.4,18.26,57.42,34.98,118.7,101.79,11.2,94.96,50.75,10.8,107.54,40.33
2020-09-14,14.05,58.18,157.31,27.3,26.15,94.6,107.44,36.71,11.82,105.69,36.45,39.01,238.83,68.85,114.62,47.5,136.57001,46.33,16.2,76.98,2.72,22.75,86.47,14.83,80.34,28.84,17.95,13.74,68.6,37.07,75.66,9.51,68.69,19.94,44.4,1.87,29.4,52.59,19.01,57.39,37.48,119.45,102.61,11.7,98.17,51.58,11.32,108.16,41.51
2020-09-15,13.78,58.37,156.88,27.55,26.17,94.9,106.71,37.06,11.8,106.58,36.67,38.86,240.2,69.81,116.06,47.47,136.97,44.36,16.29,77.5,2.65,21.7,85.85,14.5,80.0,27.78,17.79,13.76,66.75,36.69,75.68,9.56,66.84,19.29,45.59,2.16,28.93,52.01,18.6,56.93,36.57,117.26,102.98,12.22,98.39,51.58,11.51,107.49,42.18
2020-09-16,13.9,57.25,154.64,27.9,26.12,96.79,102.96,37.53,12.11,105.7,37.5,39.6,239.42,69.29,115.56,47.66,137.71001,47.05,16.27,77.94,2.63,22.0,85.59,15.39,80.46,28.69,18.06,13.84,67.99,37.21,76.26,9.7,67.35,19.52,47.28,2.07,29.77,53.46,19.44,58.11,37.18,117.73,103.04,12.38,97.8,52.55,11.5,110.57,43.12
2020-09-17,13.45,56.75,154.75999,27.81,26.07,96.81,101.09,38.43,12.17,106.66,37.03,40.15,236.82001,66.54,115.49,47.77,137.87,47.5,16.13,77.62,2.61,21.9,84.13,14.89,80.04,28.37,18.43,13.86,66.92,37.62,76.26,9.61,66.02,19.73,45.94,1.99,28.7,53.8,19.94,57.84,36.37,119.47,103.71,12.11,100.45,53.22,11.34,110.42,42.15
2020-09-18,13.32,56.18,153.88,27.75,25.86,96.83,98.28,38.57,12.21,106.86,36.32,39.97,236.17999,64.05,114.91,47.64,135.09,46.37,15.99,76.86,2.53,21.72,80.72,14.64,78.78,26.53,18.79,13.87,67.11,37.8,75.11,9.43,65.3,19.07,44.94,2.03,27.99,54.5,19.83,55.85,34.93,119.93,104.21,11.86,97.96,53.41,10.79,106.25,41.04
2020-09-21,12.3,55.59,148.42999,27.14,25.22,95.82,94.11,37.09,11.36,105.95,34.4,38.04,233.91,62.49,113.93,46.51,131.03,45.1,15.81,76.62,2.44,20.21,78.51,14.14,79.36,24.92,18.36,13.83,65.42,36.41,70.78,9.17,63.4,19.2,42.73,1.86,26.98,50.58,18.27,53.12,33.12,120.07,104.11,11.32,95.13,51.75,10.38,100.02,37.64
2020-09-22,12.21,56.94,150.11,27.37,25.19,95.26,98.71,37.5,11.46,104.8,35.03,38.57,236.92,64.23,114.7,47.0,132.91,43.64,16.01,77.06,2.37,20.08,78.94,13.98,79.85,23.98,18.24,13.78,65.77,36.37,71.8,9.18,63.84,19.34,42.9,1.71,27.34,50.53,18.02,54.17,34.75,120.91,104.29,10.93,95.24,52.3,10.51,102.93,37.88
2020-09-23,11.64,56.21,146.45,27.01,24.8,94.14,95.93,36.18,11.06,102.73,33.07,38.76,230.64999,62.3,112.5,45.16,128.72,41.97,15.64,75.61,2.32,19.56,74.71,14.14,79.18,23.03,17.76,13.76,63.72,35.62,70.59,8.98,62.29,19.2,42.52,1.48,26.43,49.76,17.48,52.76,33.45,118.73,102.36,10.08,80.42,50.93,10.33,101.05,36.86
2020-09-24,11.7,54.4,146.71001,26.85,25.06,94.66,93.85,36.74,11.17,100.92,33.53,38.96,214.42,62.37,112.68,45.47,130.8,42.32,15.63,76.7,2.37,19.68,78.28,14.04,80.49,23.03,17.96,13.77,63.77,35.67,70.74,8.93,63.82,19.68,41.88,1.43,26.48,49.5,17.83,53.34,33.28,117.84,102.45,10.2,83.31,50.94,10.48,101.89,35.7
2020-09-25,11.55,55.68,149.41,27.38,25.09,96.8,93.14,36.85,11.62,103.45,33.89,39.4,214.63,62.48,113.48,46.08,134.53999,42.0,15.87,78.21,2.37,19.99,78.14,14.34,80.65,23.09,17.99,13.715,64.61,35.73,71.51,8.95,64.64,20.27,41.64,1.55,27.07,49.54,19.55,53.66,33.89,117.82,102.97,10.25,84.52,51.53,10.8,102.06,36.7
2020-09-28,12.24,57.84,153.39,27.45,25.39,97.58,98.66,37.46,11.88,104.44,35.04,40.91,222.78,64.33,117.06,46.5,137.31,43.26,16.09,78.42,2.53,21.18,78.28,14.84,80.65,25.51,17.87,13.9,66.76,36.33,72.9,9.1,65.19,21.02,42.5,1.94,27.63,50.83,19.86,54.9,34.54,120.1,104.96,10.53,84.84,52.0,11.19,105.15,37.54
2020-09-29,11.67,57.28,151.71001,27.03,25.61,96.16,95.5,36.92,11.51,105.19,34.71,41.37,224.08,63.16,116.65,45.98,137.53999,42.82,16.06,79.02,2.51,21.89,79.8,13.99,80.97,25.06,18.0,13.91,66.15,36.02,72.66,9.06,63.78,20.67,41.79,1.71,27.29,50.03,19.11,54.72,33.36,120.59,104.77,10.34,86.86,51.48,10.94,106.4,36.67
2020-09-30,11.63,56.65,153.5,27.04,25.45,96.92,97.45,36.66,11.47,108.83,34.92,41.84,225.99001,63.64,116.74,46.49,139.49001,41.98,16.21,79.08,2.56,21.99,79.61,14.81,81.73,25.19,18.11,13.94,66.98,36.35,74.27,9.21,63.66,21.48,41.91,1.65,27.53,49.51,18.8,55.1,33.72,121.31,105.58,10.5,89.28,51.74,11.21,108.03,36.63
2020-10-01,11.39,56.18,154.85001,26.82,25.64,95.36,100.3,36.74,11.72,108.64,36.67,42.24,225.17999,64.51,118.99,46.6,137.7,43.44,16.27,79.86,2.68,31.68,81.08,14.92,83.06,26.07,17.92,13.72,68.95,36.39,73.31,9.17,64.7,21.94,41.82,1.65,27.72,50.55,19.09,55.52,35.19,122.47,105.61,10.66,86.73,52.1,11.59,108.07,36.91
2020-10-02,11.82,57.1,155.5,26.96,25.89,95.38,103.73,36.7,11.85,106.5,37.76,44.05,222.39999,65.22,114.01,46.74,138.67,45.32,16.15,79.81,2.74,31.75,79.58,15.38,85.3,26.6,18.54,13.75,69.73,36.88,75.19,9.1,65.69,25.54,42.1,1.77,28.22,51.11,19.48,55.52,36.25,123.43,106.21,11.13,89.29,53.12,11.85,110.04,37.52
2020-10-05,11.93,58.99,155.86,27.34,26.37,96.39,109.88,36.83,11.83,108.56,37.15,44.34,223.49001,64.44,116.6,47.78,140.96001,46.92,16.37,80.72,2.77,31.52,80.9,15.46,87.05,27.01,18.58,13.63,70.6,37.43,76.67,9.18,66.66,27.62,44.2,1.66,29.05,51.81,19.4,57.33,36.5,125.36,107.06,10.85,94.76,53.82,11.79,112.1,37.57
2020-10-06,11.67,57.56,155.16,27.62,25.91,95.63,112.56,36.92,11.55,106.25,36.43,44.11,220.35001,65.38,115.54,47.6,142.25999,46.0,16.22,81.3,2.87,31.11,77.92,14.86,88.43,25.73,18.66,13.54,70.6,37.37,77.01,9.21,67.32,28.14,43.84,1.6,28.98,52.33,19.03,57.57,36.75,122.9,105.76,10.86,93.74,53.9,11.93,112.25,36.09
2020-10-07,12.24,59.06,156.81,28.1,26.3,95.59,113.71,37.39,11.73,107.74,36.62,45.26,223.45,64.75,118.67,48.31,143.73,46.77,16.5,80.69,2.96,31.01,77.6,15.76,88.61,26.91,18.75,13.52,71.6,37.91,78.95,9.25,67.24,28.85,44.17,1.47,29.56,53.46,19.33,58.87,36.29,123.81,106.42,10.52,96.69,54.13,11.96,113.97,37.02
2020-10-08,12.73,59.73,157.66,29.74,26.54,98.49,115.15,37.48,11.89,108.54,37.34,46.08,225.61,66.58,120.34,48.85,147.00999,48.41,16.57,81.73,3.04,30.96,78.55,15.46,89.38,27.67,19.44,13.58,72.94,38.24,79.66,9.3,67.74,28.49,44.16,1.48,30.26,53.45,20.41,59.7,36.74,125.63,107.11,10.71,96.95,54.51,12.21,117.29,38.63
2020-10-09,12.52,58.67,155.32001,30.26,26.85,96.86,114.7,37.01,11.74,109.65,37.07,46.16,228.69,67.0,123.33,48.97,149.85001,48.62,16.63,82.05,3.02,31.17,82.69,15.31,89.82,27.77,19.32,13.55,73.4,38.1,80.57,9.31,67.53,28.05,43.86,1.56,29.95,54.74,20.48,60.0,36.76,125.57,108.55,10.55,96.03,53.84,12.38,117.0,38.69
2020-10-12,12.59,59.09,156.25,31.95,27.02,96.86,113.52,37.15,11.87,111.05,37.33,46.55,230.59,67.62,126.11,49.99,150.58,48.5,16.91,82.54,3.11,31.5,82.68,15.01,90.48,27.46,19.52,13.6,75.65,38.4,80.61,9.39,68.37,28.43,43.34,1.51,30.46,55.48,20.67,61.09,36.67,126.35,109.51,10.64,94.94,54.87,12.39,117.82,38.41
2020-10-13,12.72,59.07,157.38,32.37,26.77,97.27,112.63,37.12,11.77,108.37,37.24,45.7,229.38,66.16,123.59,48.83,149.69,50.06,16.82,81.15,2.86,31.96,83.16,14.79,89.23,26.49,19.55,13.61,71.39,37.21,80.69,9.31,67.61,27.85,42.37,1.4,29.82,55.0,19.93,60.07,35.52,122.52,108.67,10.36,95.14,53.44,12.08,117.35,38.0
2020-10-14,13.0,58.0,156.58,32.98,26.76,98.44,112.27,36.29,11.74,107.75,36.59,45.66,229.42999,64.69,123.04,48.85,148.50999,52.22,16.72,81.35,2.82,31.88,84.18,14.99,89.34,26.4,19.63,13.56,70.16,36.98,80.36,9.34,67.04,27.01,42.42,1.4,29.65,55.04,19.73,60.37,35.41,122.44,107.83,10.21,94.59,53.12,11.91,116.76,38.55
2020-10-15,12.3,59.49,157.52,33.17,26.65,99.35,116.64,34.98,11.85,107.32,36.81,46.1,228.77,65.81,123.98,49.94,147.39,52.66,16.73,81.15,2.75,32.19,82.86,15.37,89.54,26.65,19.86,13.47,71.71,37.25,80.59,9.25,67.98,27.13,42.0,1.37,29.96,55.14,19.98,61.64,35.24,123.12,108.16,10.22,94.35,54.14,11.84,118.06,38.03
2020-10-16,12.62,59.23,154.99001,32.96,26.74,99.52,114.52,34.73,11.56,109.67,36.42,46.44,230.05,65.37,123.64,49.79,148.42,55.0,16.74,82.39,2.81,32.3,81.31,15.0,91.52,26.79,19.9,13.39,71.17,37.21,81.44,9.24,69.32,26.74,42.33,1.35,30.29,56.37,19.87,62.34,34.39,123.47,108.77,9.89,93.42,54.04,11.76,117.56,39.35
2020-10-19,12.63,58.81,153.25,32.59,26.51,97.8,114.66,33.88,11.36,108.04,35.8,45.97,226.24001,64.99,122.61,50.31,145.05,54.23,16.49,81.64,2.82,27.49,79.55,14.23,91.28,28.54,19.9,13.47,70.79,36.48,81.35,9.16,68.69,26.28,41.75,1.33,30.09,54.6,19.9,62.0,33.05,121.79,107.06,9.68,92.57,53.26,11.96,118.56,39.58
2020-10-20,12.8,58.49,153.02,32.96,26.73,97.99,120.1,34.13,11.37,108.36,36.37,46.15,230.39,65.05,123.62,50.87,146.62,51.76,16.64,82.14,2.86,27.02,79.79,14.06,90.68,28.91,20.0,13.52,72.06,36.91,81.09,9.21,69.4,26.49,41.96,1.45,30.65,54.88,20.09,62.86,33.72,122.6,107.52,9.94,93.56,53.1,12.35,120.2,39.93
2020-10-21,13.32,57.15,154.38,32.33,26.41,97.73,123.0,33.73,11.6,105.93,36.95,45.84,233.10001,65.39,124.76,50.81,146.85001,48.61,16.57,82.29,2.88,27.3,81.72,13.8,90.4,28.4,20.21,13.53,73.73,36.65,81.42,9.17,68.56,26.94,40.72,1.63,31.67,54.1,19.86,61.86,33.99,122.94,107.62,9.89,95.87,54.3,12.53,121.22,39.69
2020-10-22,13.66,58.71,152.92999,32.16,26.75,98.72,119.95,34.95,11.55,109.48,37.29,46.15,228.14,65.39,124.75,51.68,148.85001,49.58,16.6,83.03,2.88,26.85,79.68,14.47,92.2,29.77,20.41,13.59,75.72,37.51,81.89,9.19,68.84,27.95,41.0,1.71,32.01,55.42,20.66,61.05,34.07,124.59,107.76,10.12,94.96,55.52,13.04,123.02,40.59
2020-10-23,13.47,58.38,154.72,31.55,26.13,99.38,118.94,35.67,11.89,107.79,37.76,46.38,229.7,65.42,124.2,51.87,149.2,48.61,16.56,83.39,2.92,26.23,79.24,14.68,91.88,30.12,20.65,13.58,75.81,37.85,82.82,9.21,69.18,28.36,42.16,1.76,32.38,54.45,20.57,61.92,33.85,125.99,107.92,10.56,96.48,55.95,12.7,125.0,41.57
2020-10-26,13.0,56.66,151.21001,30.77,26.01,98.37,116.59,35.9,11.44,109.0,37.05,44.83,219.23,65.23,121.13,51.19,145.77,46.7,16.27,84.06,2.93,24.85,79.33,14.09,93.59,28.85,20.58,13.48,73.16,36.77,81.46,8.99,68.99,27.83,41.23,1.55,31.26,53.05,20.0,60.84,33.26,123.16,106.16,10.24,94.48,55.88,12.85,122.22,38.58
2020-10-27,13.03,56.37,150.41,30.45,25.58,97.65,106.04,36.39,11.68,108.58,37.58,44.33,220.66,64.13,120.29,50.36,146.03,45.04,16.18,84.19,2.81,24.25,80.62,13.92,92.53,27.42,20.34,13.5,74.0,35.36,78.02,8.94,66.47,25.43,41.17,1.47,31.16,52.37,19.31,59.99,31.93,120.69,105.57,9.8,95.18,54.79,12.05,120.8,37.47
2020-10-28,12.36,54.72,146.38,29.59,24.45,95.7,106.51,35.19,11.26,106.42,35.95,42.8,213.94,62.67,116.47,49.52,155.08,43.76,15.63,81.37,2.64,23.23,76.13,13.61,90.32,25.33,19.5,13.55,73.59,34.15,76.44,8.64,63.9,24.42,41.05,1.39,30.23,51.04,18.67,60.24,30.2,122.21,104.31,9.29,90.78,52.4,12.06,118.97,35.71
2020-10-29,12.75,54.76,146.0,29.89,24.23,94.59,103.04,35.41,11.64,105.0,37.26,43.84,216.44,63.05,118.48,49.92,158.19,52.04,15.8,81.34,2.66,24.4,78.66,13.72,90.54,25.32,19.53,13.64,74.38,34.22,77.22,8.7,64.81,25.73,41.68,1.36,31.29,49.5,19.44,61.48,30.84,125.2,103.0,9.45,93.77,51.73,12.27,120.86,36.78
2020-10-30,12.92,52.26,147.28,29.06,24.29,96.07,102.98,34.72,11.82,105.11,37.46,44.84,216.91,62.07,118.53,46.24,157.96001,51.54,15.56,81.12,2.7,24.82,79.29,13.71,89.93,24.83,19.5,13.58,74.94,33.95,77.03,8.58,64.59,25.53,41.19,1.29,31.49,50.94,19.46,61.05,31.9,124.37,103.71,9.33,93.21,51.58,12.85,120.33,37.89
2020-11-02,13.61,53.11,151.38,29.2,24.93,98.94,109.51,35.44,12.76,107.48,38.03,46.96,220.19,63.89,118.48,48.56,161.46001,55.25,15.67,83.21,2.75,24.02,80.98,14.42,91.23,26.26,20.0,13.67,77.07,35.52,80.12,8.69,65.6,26.65,41.99,1.43,32.45,53.04,20.35,64.14,32.12,129.92999,106.53,9.51,96.84,53.34,12.49,125.48,38.27
